,id,fidelity,sex,age,service,assortment,accessibility,preço
0,1,nao,feminino,34,2,2,1,1
1,2,nao,feminino,34,2,2,1,1
2,3,nao,masculino,34,3,2,4,2
3,4,nao,feminino,34,4,3,3,3
4,5,nao,feminino,34,4,3,1,4
5,6,nao,feminino,34,2,3,3,3
6,7,nao,feminino,34,5,1,4,2
7,8,nao,feminino,34,2,3,3,3
8,9,nao,feminino,34,4,3,3,3
9,10,nao,feminino,34,3,2,5,4
10,11,nao,feminino,34,4,3,1,4
11,12,nao,feminino,29,4,1,3,3
12,13,nao,feminino,34,4,3,3,3
13,14,nao,feminino,34,3,5,1,3
14,15,nao,feminino,34,4,4,3,3
15,16,nao,masculino,34,1,4,2,3
16,17,nao,feminino,35,4,3,4,2
17,18,nao,feminino,34,3,2,3,3
18,19,nao,feminino,34,4,1,3,3
19,20,nao,feminino,34,3,2,1,4
20,21,nao,feminino,34,3,2,3,3
21,22,nao,feminino,35,3,2,3,3
22,23,nao,feminino,34,4,3,1,4
23,24,nao,masculino,34,3,2,4,2
24,25,nao,feminino,32,1,3,1,4
25,26,nao,feminino,32,4,3,3,5
26,27,nao,feminino,33,4,1,5,4
27,28,nao,feminino,34,5,1,4,2
28,29,nao,feminino,32,1,3,1,4
29,30,nao,feminino,34,4,4,3,3
30,31,nao,feminino,34,4,4,3,3
31,32,nao,feminino,34,1,5,3,3
32,33,nao,feminino,34,4,4,1,4
33,34,nao,feminino,32,4,3,3,5
34,35,nao,feminino,29,4,1,3,3
35,36,nao,feminino,30,4,3,5,4
36,37,nao,feminino,31,3,1,2,3
37,38,nao,feminino,34,4,1,3,1
38,39,nao,masculino,34,1,4,2,3
39,40,nao,feminino,31,3,1,2,3
40,41,nao,feminino,34,4,3,3,3
41,42,nao,feminino,34,2,4,3,5
42,43,nao,feminino,34,4,1,1,2
43,44,nao,masculino,34,5,1,3,3
44,45,nao,feminino,34,2,2,1,1
45,46,nao,feminino,34,5,1,4,2
46,47,nao,feminino,33,4,1,5,4
47,48,nao,feminino,30,4,3,5,4
48,49,nao,feminino,34,3,2,3,3
49,50,nao,feminino,34,4,4,3,3
50,51,nao,feminino,34,1,5,3,3
51,52,nao,feminino,32,4,3,3,5
52,53,nao,feminino,34,1,5,3,3
53,54,nao,feminino,34,2,3,3,3
54,55,nao,feminino,30,4,3,5,4
55,56,nao,feminino,34,3,2,5,4
56,57,nao,feminino,30,4,3,5,4
57,58,nao,masculino,34,1,1,4,1
58,59,nao,feminino,34,3,2,3,3
59,60,nao,feminino,34,4,3,1,4
60,61,nao,feminino,34,4,1,1,2
61,62,nao,feminino,34,3,2,3,3
62,63,nao,feminino,34,3,2,3,3
63,64,nao,feminino,34,4,3,1,2
64,65,nao,feminino,32,4,3,3,5
65,66,nao,feminino,34,3,2,1,4
66,67,nao,feminino,34,2,4,1,4
67,68,nao,feminino,31,3,1,2,3
68,69,nao,feminino,34,4,1,3,3
69,70,nao,masculino,34,3,2,4,2
70,71,nao,feminino,34,2,3,3,3
71,72,nao,feminino,34,3,2,3,3
72,73,nao,feminino,34,2,3,3,3
73,74,nao,masculino,34,3,2,4,2
74,75,nao,feminino,34,5,1,1,3
75,76,nao,feminino,34,4,3,3,3
76,77,nao,feminino,34,2,3,3,1
77,78,nao,feminino,34,2,2,1,1
78,79,nao,feminino,34,4,3,1,4
79,80,nao,feminino,34,2,4,1,4
80,81,nao,feminino,34,4,3,1,4
81,82,nao,feminino,34,4,4,3,3
82,83,nao,feminino,32,4,3,3,5
83,84,nao,feminino,31,2,3,3,3
84,85,nao,feminino,34,3,2,5,4
85,86,nao,feminino,34,3,2,3,3
86,87,nao,feminino,29,4,1,3,3
87,88,nao,feminino,34,2,3,3,1
88,89,nao,feminino,33,4,1,5,4
89,90,nao,feminino,34,3,2,1,4
90,91,nao,masculino,34,5,1,3,3
91,92,nao,feminino,34,4,4,1,4
92,93,nao,feminino,32,1,3,1,4
93,94,nao,feminino,34,4,4,3,3
94,95,nao,feminino,35,4,3,4,2
95,96,nao,feminino,34,3,5,1,3
96,97,nao,feminino,31,2,3,3,3
97,98,nao,feminino,32,1,3,1,4
98,99,nao,feminino,31,3,1,2,3
99,100,nao,masculino,34,1,1,4,1
100,101,nao,feminino,34,3,2,3,3
101,102,nao,feminino,34,4,4,3,3
102,103,nao,feminino,34,4,3,1,2
103,104,nao,masculino,34,1,1,4,1
104,105,nao,feminino,34,4,1,1,2
105,106,nao,feminino,35,3,2,3,3
106,107,nao,feminino,31,2,3,3,3
107,108,nao,feminino,34,3,2,3,3
108,109,nao,feminino,31,2,3,3,3
109,110,nao,feminino,34,4,3,1,4
110,111,nao,feminino,34,4,1,3,1
111,112,nao,feminino,34,5,1,1,3
112,113,nao,feminino,35,4,3,4,2
113,114,nao,feminino,31,3,1,2,3
114,115,nao,feminino,35,2,3,1,4
115,116,nao,feminino,31,3,1,2,3
116,117,nao,feminino,34,4,1,3,1
117,118,nao,feminino,34,2,3,3,1
118,119,nao,feminino,34,3,2,5,4
119,120,nao,feminino,32,4,3,3,5
120,121,nao,feminino,34,2,4,3,5
121,122,nao,feminino,34,3,5,1,3
122,123,nao,feminino,35,4,3,4,2
123,124,nao,feminino,34,4,4,3,3
124,125,nao,masculino,34,2,2,3,3
125,126,nao,feminino,34,1,5,3,3
126,127,nao,feminino,31,4,3,1,3
127,128,nao,feminino,34,4,4,1,4
128,129,nao,feminino,34,4,1,3,1
129,130,nao,feminino,34,4,4,1,4
130,131,nao,feminino,34,2,4,1,4
131,132,nao,feminino,34,5,1,1,3
132,133,nao,masculino,34,1,1,4,1
133,134,nao,feminino,34,5,1,4,2
134,135,nao,feminino,34,5,1,4,2
135,136,nao,feminino,29,4,1,3,3
136,137,nao,feminino,30,4,3,5,4
137,138,nao,feminino,34,4,1,3,3
138,139,nao,feminino,34,1,5,3,3
139,140,nao,feminino,34,4,3,1,4
140,141,nao,feminino,34,2,2,1,1
141,142,nao,feminino,34,3,2,3,3
142,143,nao,feminino,34,5,1,1,3
143,144,nao,feminino,33,4,1,5,4
144,145,nao,feminino,34,4,3,1,4
145,146,nao,feminino,34,4,4,3,3
146,147,nao,masculino,34,1,1,4,1
147,148,nao,feminino,34,3,2,3,3
148,149,nao,feminino,34,2,4,3,5
149,150,nao,feminino,31,2,3,3,3
150,151,nao,masculino,34,1,4,2,3
151,152,nao,feminino,35,4,3,4,2
152,153,nao,feminino,31,4,3,1,3
153,154,nao,feminino,34,4,1,3,1
154,155,nao,feminino,34,3,2,3,3
155,156,nao,feminino,34,4,3,1,4
156,157,nao,feminino,34,4,3,3,3
